"Titre de tracé : 812"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762812_duplicate_duplicate, SEN S/N: 9762812)"
162,13/04/2011,02:00:00,20.865
163,13/04/2011,04:00:00,21.008
164,13/04/2011,06:00:00,21.223
165,13/04/2011,08:00:00,21.246
166,13/04/2011,10:00:00,21.246
167,13/04/2011,12:00:00,21.461
168,13/04/2011,14:00:00,21.294
169,13/04/2011,16:00:00,21.270
170,13/04/2011,18:00:00,21.318
171,13/04/2011,20:00:00,21.151
172,13/04/2011,22:00:00,20.889
173,14/04/2011,00:00:00,20.674
174,14/04/2011,02:00:00,20.579
175,14/04/2011,04:00:00,21.008
176,14/04/2011,06:00:00,21.175
177,14/04/2011,08:00:00,21.175
178,14/04/2011,10:00:00,21.199
179,14/04/2011,12:00:00,21.294
180,14/04/2011,14:00:00,21.390
181,14/04/2011,16:00:00,21.461
182,14/04/2011,18:00:00,21.652
183,14/04/2011,20:00:00,21.461
184,14/04/2011,22:00:00,21.246
185,15/04/2011,00:00:00,21.079
186,15/04/2011,02:00:00,20.936
187,15/04/2011,04:00:00,21.127
188,15/04/2011,06:00:00,21.342
189,15/04/2011,08:00:00,21.390
190,15/04/2011,10:00:00,21.413
191,15/04/2011,12:00:00,21.437
192,15/04/2011,14:00:00,21.533
193,15/04/2011,16:00:00,21.557
194,15/04/2011,18:00:00,21.700
195,15/04/2011,20:00:00,21.604
196,15/04/2011,22:00:00,21.485
197,16/04/2011,00:00:00,21.294
198,16/04/2011,02:00:00,21.056
199,16/04/2011,04:00:00,20.793
200,16/04/2011,06:00:00,20.507
201,16/04/2011,08:00:00,20.222
202,16/04/2011,10:00:00,20.079
203,16/04/2011,12:00:00,20.174
204,16/04/2011,14:00:00,20.246
205,16/04/2011,16:00:00,20.341
206,16/04/2011,18:00:00,20.412
207,16/04/2011,20:00:00,20.436
208,16/04/2011,22:00:00,20.365
209,17/04/2011,00:00:00,20.269
210,17/04/2011,02:00:00,20.126
211,17/04/2011,04:00:00,19.960
212,17/04/2011,06:00:00,19.746
213,17/04/2011,08:00:00,19.508
214,17/04/2011,10:00:00,19.365
215,17/04/2011,12:00:00,19.389
216,17/04/2011,14:00:00,19.674
217,17/04/2011,16:00:00,20.055
218,17/04/2011,18:00:00,20.341
219,17/04/2011,20:00:00,20.317
220,17/04/2011,22:00:00,20.531
221,18/04/2011,00:00:00,20.913
222,18/04/2011,02:00:00,21.008
223,18/04/2011,04:00:00,21.008
224,18/04/2011,06:00:00,20.936
225,18/04/2011,08:00:00,20.889
226,18/04/2011,10:00:00,20.960
227,18/04/2011,12:00:00,21.199
228,18/04/2011,14:00:00,21.366
229,18/04/2011,16:00:00,21.748
230,18/04/2011,18:00:00,22.154
231,18/04/2011,20:00:00,22.106
232,18/04/2011,22:00:00,21.819
233,19/04/2011,00:00:00,21.628
234,19/04/2011,02:00:00,21.485
235,19/04/2011,04:00:00,21.342
236,19/04/2011,06:00:00,21.437
237,19/04/2011,08:00:00,21.628
238,19/04/2011,10:00:00,21.628
239,19/04/2011,12:00:00,21.581
240,19/04/2011,14:00:00,21.891
241,19/04/2011,16:00:00,22.298
242,19/04/2011,18:00:00,22.537
243,19/04/2011,20:00:00,22.609
244,19/04/2011,22:00:00,22.441
245,20/04/2011,00:00:00,22.298
246,20/04/2011,02:00:00,22.130
247,20/04/2011,04:00:00,21.963
248,20/04/2011,06:00:00,21.795
249,20/04/2011,08:00:00,21.963
250,20/04/2011,10:00:00,21.963
251,20/04/2011,12:00:00,21.915
252,20/04/2011,14:00:00,22.298
253,20/04/2011,16:00:00,22.824
254,20/04/2011,18:00:00,23.040
255,20/04/2011,20:00:00,22.968
256,20/04/2011,22:00:00,22.681
257,21/04/2011,00:00:00,22.513
258,21/04/2011,02:00:00,22.345
259,21/04/2011,04:00:00,22.202
260,21/04/2011,06:00:00,22.011
261,21/04/2011,08:00:00,22.082
262,21/04/2011,10:00:00,22.058
263,21/04/2011,12:00:00,22.154
264,21/04/2011,14:00:00,22.537
265,21/04/2011,16:00:00,22.968
266,21/04/2011,18:00:00,23.280
267,21/04/2011,20:00:00,23.160
268,21/04/2011,22:00:00,23.016
269,22/04/2011,00:00:00,22.848
270,22/04/2011,02:00:00,22.705
271,22/04/2011,04:00:00,22.537
272,22/04/2011,06:00:00,22.369
273,22/04/2011,08:00:00,22.441
274,22/04/2011,10:00:00,22.393
275,22/04/2011,12:00:00,22.417
276,22/04/2011,14:00:00,22.848
277,22/04/2011,16:00:00,23.064
278,22/04/2011,18:00:00,23.304
279,22/04/2011,20:00:00,23.400
280,22/04/2011,22:00:00,23.376
281,23/04/2011,00:00:00,23.304
282,23/04/2011,02:00:00,23.112
283,23/04/2011,04:00:00,22.920
284,23/04/2011,06:00:00,22.705
285,23/04/2011,08:00:00,22.465
286,23/04/2011,10:00:00,22.321
287,23/04/2011,12:00:00,22.345
288,23/04/2011,14:00:00,22.681
289,23/04/2011,16:00:00,23.160
290,23/04/2011,18:00:00,23.424
291,23/04/2011,20:00:00,23.280
292,23/04/2011,22:00:00,23.112
293,24/04/2011,00:00:00,22.968
294,24/04/2011,02:00:00,22.824
295,24/04/2011,04:00:00,22.657
296,24/04/2011,06:00:00,22.489
297,24/04/2011,08:00:00,22.321
298,24/04/2011,10:00:00,22.250
299,24/04/2011,12:00:00,22.441
300,24/04/2011,14:00:00,22.705
301,24/04/2011,16:00:00,22.944
302,24/04/2011,18:00:00,23.016
303,24/04/2011,20:00:00,22.920
304,24/04/2011,22:00:00,22.896
305,25/04/2011,00:00:00,22.753
306,25/04/2011,02:00:00,22.585
307,25/04/2011,04:00:00,22.513
308,25/04/2011,06:00:00,22.489
309,25/04/2011,08:00:00,22.513
310,25/04/2011,10:00:00,22.489
311,25/04/2011,12:00:00,22.417
312,25/04/2011,14:00:00,22.489
313,25/04/2011,16:00:00,22.681
314,25/04/2011,18:00:00,22.776
315,25/04/2011,20:00:00,22.705
316,25/04/2011,22:00:00,22.585
317,26/04/2011,00:00:00,22.417
318,26/04/2011,02:00:00,22.250
319,26/04/2011,04:00:00,22.130
320,26/04/2011,06:00:00,22.130
321,26/04/2011,08:00:00,22.226
322,26/04/2011,10:00:00,22.250
323,26/04/2011,12:00:00,22.321
324,26/04/2011,14:00:00,22.393
325,26/04/2011,16:00:00,22.393
326,26/04/2011,18:00:00,22.441
327,26/04/2011,20:00:00,22.321
328,26/04/2011,22:00:00,22.154
329,27/04/2011,00:00:00,21.987
330,27/04/2011,02:00:00,21.795
331,27/04/2011,04:00:00,21.795
332,27/04/2011,06:00:00,21.963
333,27/04/2011,08:00:00,21.987
334,27/04/2011,10:00:00,22.011
335,27/04/2011,12:00:00,22.082
336,27/04/2011,14:00:00,22.106
337,27/04/2011,16:00:00,22.154
338,27/04/2011,18:00:00,22.058
339,27/04/2011,20:00:00,21.819
340,27/04/2011,22:00:00,21.509
341,28/04/2011,00:00:00,21.318
342,28/04/2011,02:00:00,21.246
343,28/04/2011,04:00:00,21.557
344,28/04/2011,06:00:00,21.700
345,28/04/2011,08:00:00,21.724
346,28/04/2011,10:00:00,21.795
347,28/04/2011,12:00:00,21.867
348,28/04/2011,14:00:00,21.939
349,28/04/2011,16:00:00,22.011
350,28/04/2011,18:00:00,22.011
351,28/04/2011,20:00:00,21.867
352,28/04/2011,22:00:00,21.652
353,29/04/2011,00:00:00,21.461
354,29/04/2011,02:00:00,21.509
355,29/04/2011,04:00:00,21.772
356,29/04/2011,06:00:00,21.843
357,29/04/2011,08:00:00,21.843
358,29/04/2011,10:00:00,21.867
359,29/04/2011,12:00:00,21.939
360,29/04/2011,14:00:00,22.034
361,29/04/2011,16:00:00,22.154
362,29/04/2011,18:00:00,22.154
363,29/04/2011,20:00:00,22.011
364,29/04/2011,22:00:00,21.819
365,30/04/2011,00:00:00,21.628
366,30/04/2011,02:00:00,21.437
367,30/04/2011,04:00:00,21.270
368,30/04/2011,06:00:00,21.151
369,30/04/2011,08:00:00,21.032
370,30/04/2011,10:00:00,20.936
371,30/04/2011,12:00:00,20.913
372,30/04/2011,14:00:00,21.079
373,30/04/2011,16:00:00,21.390
374,30/04/2011,18:00:00,21.628
375,30/04/2011,20:00:00,21.581
376,30/04/2011,22:00:00,21.533
377,01/05/2011,00:00:00,21.437
378,01/05/2011,02:00:00,21.342
379,01/05/2011,04:00:00,21.223
380,01/05/2011,06:00:00,21.056
381,01/05/2011,08:00:00,20.913
382,01/05/2011,10:00:00,20.841
383,01/05/2011,12:00:00,20.913
384,01/05/2011,14:00:00,21.056
385,01/05/2011,16:00:00,21.175
386,01/05/2011,18:00:00,21.294
387,01/05/2011,20:00:00,21.294
388,01/05/2011,22:00:00,21.461
389,02/05/2011,00:00:00,21.533
390,02/05/2011,02:00:00,21.581
391,02/05/2011,04:00:00,21.581
392,02/05/2011,06:00:00,21.604
393,02/05/2011,08:00:00,21.628
394,02/05/2011,10:00:00,21.700
395,02/05/2011,12:00:00,21.795
396,02/05/2011,14:00:00,21.867
397,02/05/2011,16:00:00,21.891
398,02/05/2011,18:00:00,21.772
399,02/05/2011,20:00:00,21.604
400,02/05/2011,22:00:00,21.390
401,03/05/2011,00:00:00,21.151
402,03/05/2011,02:00:00,20.960
403,03/05/2011,04:00:00,21.079
404,03/05/2011,06:00:00,21.056
405,03/05/2011,08:00:00,20.960
406,03/05/2011,10:00:00,20.960
407,03/05/2011,12:00:00,21.079
408,03/05/2011,14:00:00,21.318
409,03/05/2011,16:00:00,21.533
410,03/05/2011,18:00:00,21.652
411,03/05/2011,20:00:00,21.676
412,03/05/2011,22:00:00,21.533
413,04/05/2011,00:00:00,21.342
414,04/05/2011,02:00:00,21.270
415,04/05/2011,04:00:00,21.413
416,04/05/2011,06:00:00,21.461
417,04/05/2011,08:00:00,21.413
418,04/05/2011,10:00:00,21.270
419,04/05/2011,12:00:00,21.557
420,04/05/2011,14:00:00,21.748
421,04/05/2011,16:00:00,21.939
422,04/05/2011,18:00:00,22.226
423,04/05/2011,20:00:00,22.154
424,04/05/2011,22:00:00,22.011
425,05/05/2011,00:00:00,21.843
426,05/05/2011,02:00:00,21.628
427,05/05/2011,04:00:00,21.652
428,05/05/2011,06:00:00,21.748
429,05/05/2011,08:00:00,21.748
430,05/05/2011,10:00:00,21.700
431,05/05/2011,12:00:00,21.843
432,05/05/2011,14:00:00,22.058
433,05/05/2011,16:00:00,22.393
434,05/05/2011,18:00:00,22.609
435,05/05/2011,20:00:00,22.393
436,05/05/2011,22:00:00,22.274
437,06/05/2011,00:00:00,22.202
438,06/05/2011,02:00:00,22.106
439,06/05/2011,04:00:00,21.987
440,06/05/2011,06:00:00,22.082
441,06/05/2011,08:00:00,22.106
442,06/05/2011,10:00:00,22.130
443,06/05/2011,12:00:00,22.321
444,06/05/2011,14:00:00,22.585
445,06/05/2011,16:00:00,22.848
446,06/05/2011,18:00:00,23.064
447,06/05/2011,20:00:00,23.064
448,06/05/2011,22:00:00,22.992
449,07/05/2011,00:00:00,22.968
450,07/05/2011,02:00:00,22.944
451,07/05/2011,04:00:00,22.872
452,07/05/2011,06:00:00,22.753
453,07/05/2011,08:00:00,22.633
454,07/05/2011,10:00:00,22.513
455,07/05/2011,12:00:00,22.417
456,07/05/2011,14:00:00,22.393
457,07/05/2011,16:00:00,22.513
458,07/05/2011,18:00:00,22.585
459,07/05/2011,20:00:00,22.585
460,07/05/2011,22:00:00,22.609
461,08/05/2011,00:00:00,22.585
462,08/05/2011,02:00:00,22.633
463,08/05/2011,04:00:00,22.609
464,08/05/2011,06:00:00,22.513
465,08/05/2011,08:00:00,22.393
466,08/05/2011,10:00:00,22.226
467,08/05/2011,12:00:00,22.034
468,08/05/2011,14:00:00,21.867
469,08/05/2011,16:00:00,21.795
470,08/05/2011,18:00:00,21.748
471,08/05/2011,20:00:00,21.795
472,08/05/2011,22:00:00,21.795
473,09/05/2011,00:00:00,21.724
474,09/05/2011,02:00:00,21.557
475,09/05/2011,04:00:00,21.390
476,09/05/2011,06:00:00,21.223
477,09/05/2011,08:00:00,21.103
478,09/05/2011,10:00:00,21.056
479,09/05/2011,12:00:00,21.151
480,09/05/2011,14:00:00,21.270
481,09/05/2011,16:00:00,21.437
482,09/05/2011,18:00:00,21.604
483,09/05/2011,20:00:00,21.676
484,09/05/2011,22:00:00,21.652
485,10/05/2011,00:00:00,21.581
486,10/05/2011,02:00:00,21.461
487,10/05/2011,04:00:00,21.342
488,10/05/2011,06:00:00,21.223
489,10/05/2011,08:00:00,21.079
490,10/05/2011,10:00:00,21.103
491,10/05/2011,12:00:00,21.390
492,10/05/2011,14:00:00,21.700
493,10/05/2011,16:00:00,22.106
494,10/05/2011,18:00:00,22.465
495,10/05/2011,20:00:00,22.298
496,10/05/2011,22:00:00,22.130
497,11/05/2011,00:00:00,21.987
498,11/05/2011,02:00:00,21.795
499,11/05/2011,04:00:00,21.604
500,11/05/2011,06:00:00,21.390
501,11/05/2011,08:00:00,21.175
502,11/05/2011,10:00:00,21.151
503,11/05/2011,12:00:00,21.581
504,11/05/2011,14:00:00,21.915
505,11/05/2011,16:00:00,22.369
506,11/05/2011,18:00:00,22.489
507,11/05/2011,20:00:00,22.178
508,11/05/2011,22:00:00,21.939
509,12/05/2011,00:00:00,21.772
510,12/05/2011,02:00:00,21.604
511,12/05/2011,04:00:00,21.390
512,12/05/2011,06:00:00,21.175
513,12/05/2011,08:00:00,20.960
514,12/05/2011,10:00:00,20.889
515,12/05/2011,12:00:00,20.579
516,12/05/2011,14:00:00,20.579
517,12/05/2011,16:00:00,20.936
518,12/05/2011,18:00:00,21.270
519,12/05/2011,20:00:00,21.056
520,12/05/2011,22:00:00,20.913
521,13/05/2011,00:00:00,20.746
522,13/05/2011,02:00:00,20.579
523,13/05/2011,04:00:00,20.412
524,13/05/2011,06:00:00,20.246
525,13/05/2011,08:00:00,20.055
526,13/05/2011,10:00:00,19.984
527,13/05/2011,12:00:00,20.126
528,13/05/2011,14:00:00,20.293
529,13/05/2011,16:00:00,20.627
530,13/05/2011,18:00:00,20.889
531,13/05/2011,20:00:00,20.746
532,13/05/2011,22:00:00,20.531
533,14/05/2011,00:00:00,20.388
534,14/05/2011,02:00:00,20.269
535,14/05/2011,04:00:00,20.150
536,14/05/2011,06:00:00,20.007
537,14/05/2011,08:00:00,19.888
538,14/05/2011,10:00:00,19.841
539,14/05/2011,12:00:00,19.841
540,14/05/2011,14:00:00,19.865
541,14/05/2011,16:00:00,19.960
542,14/05/2011,18:00:00,20.079
543,14/05/2011,20:00:00,20.126
544,14/05/2011,22:00:00,20.150
545,15/05/2011,00:00:00,20.103
546,15/05/2011,02:00:00,20.055
547,15/05/2011,04:00:00,19.960
548,15/05/2011,06:00:00,19.841
549,15/05/2011,08:00:00,19.793
550,15/05/2011,10:00:00,19.770
551,15/05/2011,12:00:00,19.722
552,15/05/2011,14:00:00,19.722
553,15/05/2011,16:00:00,19.770
554,15/05/2011,18:00:00,19.888
555,15/05/2011,20:00:00,19.841
556,15/05/2011,22:00:00,19.912
557,16/05/2011,00:00:00,20.007
558,16/05/2011,02:00:00,20.007
559,16/05/2011,04:00:00,19.936
560,16/05/2011,06:00:00,19.817
561,16/05/2011,08:00:00,19.722
562,16/05/2011,10:00:00,19.698
563,16/05/2011,12:00:00,19.960
564,16/05/2011,14:00:00,20.126
565,16/05/2011,16:00:00,20.436
566,16/05/2011,18:00:00,20.722
567,16/05/2011,20:00:00,20.722
568,16/05/2011,22:00:00,20.531
569,17/05/2011,00:00:00,20.341
570,17/05/2011,02:00:00,20.198
571,17/05/2011,04:00:00,20.055
572,17/05/2011,06:00:00,19.888
573,17/05/2011,08:00:00,19.746
574,17/05/2011,10:00:00,19.627
575,17/05/2011,12:00:00,19.841
576,17/05/2011,14:00:00,20.222
577,17/05/2011,16:00:00,20.698
578,17/05/2011,18:00:00,20.865
579,17/05/2011,20:00:00,20.746
580,17/05/2011,22:00:00,20.627
581,18/05/2011,00:00:00,20.507
582,18/05/2011,02:00:00,20.365
583,18/05/2011,04:00:00,20.150
584,18/05/2011,06:00:00,19.960
585,18/05/2011,08:00:00,19.841
586,18/05/2011,10:00:00,19.793
587,18/05/2011,12:00:00,19.865
588,18/05/2011,14:00:00,20.174
589,18/05/2011,16:00:00,20.603
590,18/05/2011,18:00:00,21.008
591,18/05/2011,20:00:00,21.103
592,18/05/2011,22:00:00,21.008
593,19/05/2011,00:00:00,20.865
594,19/05/2011,02:00:00,20.746
595,19/05/2011,04:00:00,20.650
596,19/05/2011,06:00:00,20.484
597,19/05/2011,08:00:00,20.341
598,19/05/2011,10:00:00,20.293
599,19/05/2011,12:00:00,20.436
600,19/05/2011,14:00:00,20.507
601,19/05/2011,16:00:00,21.199
602,19/05/2011,18:00:00,20.984
603,19/05/2011,20:00:00,20.889
604,19/05/2011,22:00:00,20.674
605,20/05/2011,00:00:00,20.531
606,20/05/2011,02:00:00,20.341
607,20/05/2011,04:00:00,20.150
608,20/05/2011,06:00:00,19.984
609,20/05/2011,08:00:00,19.817
610,20/05/2011,10:00:00,19.222
611,20/05/2011,12:00:00,19.555
612,20/05/2011,14:00:00,19.817
613,20/05/2011,16:00:00,19.865
614,20/05/2011,18:00:00,19.984
615,20/05/2011,20:00:00,19.865
616,20/05/2011,22:00:00,19.722
617,21/05/2011,00:00:00,19.579
618,21/05/2011,02:00:00,19.341
619,21/05/2011,04:00:00,19.008
620,21/05/2011,06:00:00,18.699
621,21/05/2011,08:00:00,18.604
622,21/05/2011,10:00:00,19.103
623,21/05/2011,12:00:00,19.532
624,21/05/2011,14:00:00,19.770
625,21/05/2011,16:00:00,20.103
626,21/05/2011,18:00:00,20.341
627,21/05/2011,20:00:00,20.341
628,21/05/2011,22:00:00,20.269
629,22/05/2011,00:00:00,20.103
630,22/05/2011,02:00:00,19.912
631,22/05/2011,04:00:00,19.793
632,22/05/2011,06:00:00,19.508
633,22/05/2011,08:00:00,19.413
634,22/05/2011,10:00:00,19.555
635,22/05/2011,12:00:00,19.746
636,22/05/2011,14:00:00,19.841
637,22/05/2011,16:00:00,19.912
638,22/05/2011,18:00:00,19.984
639,22/05/2011,20:00:00,19.960
640,22/05/2011,22:00:00,19.817
641,23/05/2011,00:00:00,19.579
642,23/05/2011,02:00:00,19.436
643,23/05/2011,04:00:00,19.222
644,23/05/2011,06:00:00,19.032
645,23/05/2011,08:00:00,18.913
646,23/05/2011,10:00:00,19.651
647,23/05/2011,12:00:00,19.936
648,23/05/2011,14:00:00,20.126
649,23/05/2011,16:00:00,20.460
650,23/05/2011,18:00:00,20.913
651,23/05/2011,20:00:00,20.936
652,23/05/2011,22:00:00,20.793
653,24/05/2011,00:00:00,20.650
654,24/05/2011,02:00:00,20.579
655,24/05/2011,04:00:00,20.341
656,24/05/2011,06:00:00,20.103
657,24/05/2011,08:00:00,19.817
658,24/05/2011,10:00:00,20.317
659,24/05/2011,12:00:00,20.293
660,24/05/2011,14:00:00,20.484
661,24/05/2011,16:00:00,20.650
662,24/05/2011,18:00:00,20.579
663,24/05/2011,20:00:00,20.674
664,24/05/2011,22:00:00,20.531
665,25/05/2011,00:00:00,20.341
666,25/05/2011,02:00:00,20.174
667,25/05/2011,04:00:00,19.936
668,25/05/2011,06:00:00,19.722
669,25/05/2011,08:00:00,19.555
670,25/05/2011,10:00:00,20.293
671,25/05/2011,12:00:00,20.627
672,25/05/2011,14:00:00,20.746
673,25/05/2011,16:00:00,20.936
674,25/05/2011,18:00:00,21.103
675,25/05/2011,20:00:00,21.032
676,25/05/2011,22:00:00,21.008
677,26/05/2011,00:00:00,21.127
678,26/05/2011,02:00:00,21.056
679,26/05/2011,04:00:00,20.936
680,26/05/2011,06:00:00,20.746
681,26/05/2011,08:00:00,20.603
682,26/05/2011,10:00:00,20.674
683,26/05/2011,12:00:00,20.650
684,26/05/2011,14:00:00,20.865
685,26/05/2011,16:00:00,20.984
686,26/05/2011,18:00:00,20.817
687,26/05/2011,20:00:00,20.650
688,26/05/2011,22:00:00,20.579
689,27/05/2011,00:00:00,20.484
690,27/05/2011,02:00:00,20.365
691,27/05/2011,04:00:00,20.222
692,27/05/2011,06:00:00,19.960
693,27/05/2011,08:00:00,19.817
694,27/05/2011,10:00:00,20.246
695,27/05/2011,12:00:00,20.293
696,27/05/2011,14:00:00,20.388
697,27/05/2011,16:00:00,11.467
698,27/05/2011,18:00:00,11.759
699,27/05/2011,20:00:00,11.734
700,27/05/2011,22:00:00,11.273
701,28/05/2011,00:00:00,10.565
702,28/05/2011,02:00:00,9.977
703,28/05/2011,04:00:00,9.435
704,28/05/2011,06:00:00,9.040
705,28/05/2011,08:00:00,9.114
706,28/05/2011,10:00:00,9.706
707,28/05/2011,12:00:00,10.394
708,28/05/2011,14:00:00,11.102
709,28/05/2011,16:00:00,11.759
710,28/05/2011,18:00:00,12.268
711,28/05/2011,20:00:00,12.025
712,28/05/2011,22:00:00,11.759
713,29/05/2011,00:00:00,11.394
714,29/05/2011,02:00:00,11.078
715,29/05/2011,04:00:00,10.761
716,29/05/2011,06:00:00,10.492
717,29/05/2011,08:00:00,10.467
718,29/05/2011,10:00:00,11.029
719,29/05/2011,12:00:00,11.734
720,29/05/2011,14:00:00,12.582
721,29/05/2011,16:00:00,13.329
722,29/05/2011,18:00:00,14.002
723,29/05/2011,20:00:00,14.146
724,29/05/2011,22:00:00,13.762
725,30/05/2011,00:00:00,12.992
726,30/05/2011,02:00:00,12.122
727,30/05/2011,04:00:00,11.370
728,30/05/2011,06:00:00,10.663
729,30/05/2011,08:00:00,10.467
