"Titre de tracé : 813"
"#","Date","Heure, GMT+02:00","Temp., °C (LGR S/N: 9762813_duplicate_duplicate, SEN S/N: 9762813)"
85,06/04/2011,16:00:00,22.154
86,06/04/2011,18:00:00,22.489
87,06/04/2011,20:00:00,22.441
88,06/04/2011,22:00:00,22.298
89,07/04/2011,00:00:00,22.011
90,07/04/2011,02:00:00,21.748
91,07/04/2011,04:00:00,21.485
92,07/04/2011,06:00:00,21.724
93,07/04/2011,08:00:00,21.748
94,07/04/2011,10:00:00,21.676
95,07/04/2011,12:00:00,22.154
96,07/04/2011,14:00:00,22.609
97,07/04/2011,16:00:00,23.304
98,07/04/2011,18:00:00,23.665
99,07/04/2011,20:00:00,23.016
100,07/04/2011,22:00:00,22.489
101,08/04/2011,00:00:00,22.082
102,08/04/2011,02:00:00,21.819
103,08/04/2011,04:00:00,21.581
104,08/04/2011,06:00:00,21.891
105,08/04/2011,08:00:00,22.034
106,08/04/2011,10:00:00,22.058
107,08/04/2011,12:00:00,22.130
108,08/04/2011,14:00:00,22.465
109,08/04/2011,16:00:00,22.776
110,08/04/2011,18:00:00,22.920
111,08/04/2011,20:00:00,22.441
112,08/04/2011,22:00:00,22.154
113,09/04/2011,00:00:00,21.987
114,09/04/2011,02:00:00,21.795
115,09/04/2011,04:00:00,21.604
116,09/04/2011,06:00:00,21.390
117,09/04/2011,08:00:00,21.151
118,09/04/2011,10:00:00,21.056
119,09/04/2011,12:00:00,21.127
120,09/04/2011,14:00:00,21.581
121,09/04/2011,16:00:00,22.178
122,09/04/2011,18:00:00,22.369
123,09/04/2011,20:00:00,22.154
124,09/04/2011,22:00:00,21.915
125,10/04/2011,00:00:00,21.724
126,10/04/2011,02:00:00,21.557
127,10/04/2011,04:00:00,21.390
128,10/04/2011,06:00:00,21.175
129,10/04/2011,08:00:00,20.936
130,10/04/2011,10:00:00,20.889
131,10/04/2011,12:00:00,20.960
132,10/04/2011,14:00:00,21.581
133,10/04/2011,16:00:00,22.034
134,10/04/2011,18:00:00,22.154
135,10/04/2011,20:00:00,21.939
136,10/04/2011,22:00:00,21.724
137,11/04/2011,00:00:00,21.795
138,11/04/2011,02:00:00,21.915
139,11/04/2011,04:00:00,21.891
140,11/04/2011,06:00:00,21.915
141,11/04/2011,08:00:00,21.867
142,11/04/2011,10:00:00,22.058
143,11/04/2011,12:00:00,22.202
144,11/04/2011,14:00:00,22.345
145,11/04/2011,16:00:00,22.561
146,11/04/2011,18:00:00,22.106
147,11/04/2011,20:00:00,21.843
148,11/04/2011,22:00:00,21.628
149,12/04/2011,00:00:00,21.294
150,12/04/2011,02:00:00,20.984
151,12/04/2011,04:00:00,20.936
152,12/04/2011,06:00:00,21.318
153,12/04/2011,08:00:00,21.318
154,12/04/2011,10:00:00,21.437
155,12/04/2011,12:00:00,21.175
156,12/04/2011,14:00:00,21.581
157,12/04/2011,16:00:00,22.417
158,12/04/2011,18:00:00,22.345
159,12/04/2011,20:00:00,21.676
160,12/04/2011,22:00:00,21.366
161,13/04/2011,00:00:00,21.151
162,13/04/2011,02:00:00,20.936
163,13/04/2011,04:00:00,21.342
164,13/04/2011,06:00:00,21.413
165,13/04/2011,08:00:00,21.390
166,13/04/2011,10:00:00,21.533
167,13/04/2011,12:00:00,21.652
168,13/04/2011,14:00:00,21.366
169,13/04/2011,16:00:00,21.437
170,13/04/2011,18:00:00,21.509
171,13/04/2011,20:00:00,21.103
172,13/04/2011,22:00:00,20.817
173,14/04/2011,00:00:00,20.555
174,14/04/2011,02:00:00,20.817
175,14/04/2011,04:00:00,21.199
176,14/04/2011,06:00:00,21.270
177,14/04/2011,08:00:00,21.270
178,14/04/2011,10:00:00,21.294
179,14/04/2011,12:00:00,21.461
180,14/04/2011,14:00:00,21.485
181,14/04/2011,16:00:00,21.628
182,14/04/2011,18:00:00,21.724
183,14/04/2011,20:00:00,21.390
184,14/04/2011,22:00:00,21.199
185,15/04/2011,00:00:00,21.008
186,15/04/2011,02:00:00,20.841
187,15/04/2011,04:00:00,21.318
188,15/04/2011,06:00:00,21.437
189,15/04/2011,08:00:00,21.485
190,15/04/2011,10:00:00,21.485
191,15/04/2011,12:00:00,21.533
192,15/04/2011,14:00:00,21.581
193,15/04/2011,16:00:00,21.676
194,15/04/2011,18:00:00,21.748
195,15/04/2011,20:00:00,21.604
196,15/04/2011,22:00:00,21.413
197,16/04/2011,00:00:00,21.175
198,16/04/2011,02:00:00,20.889
199,16/04/2011,04:00:00,20.627
200,16/04/2011,06:00:00,20.365
201,16/04/2011,08:00:00,20.079
202,16/04/2011,10:00:00,20.079
203,16/04/2011,12:00:00,20.174
204,16/04/2011,14:00:00,20.246
205,16/04/2011,16:00:00,20.341
206,16/04/2011,18:00:00,20.436
207,16/04/2011,20:00:00,20.388
208,16/04/2011,22:00:00,20.317
209,17/04/2011,00:00:00,20.174
210,17/04/2011,02:00:00,20.031
211,17/04/2011,04:00:00,19.841
212,17/04/2011,06:00:00,19.603
213,17/04/2011,08:00:00,19.389
214,17/04/2011,10:00:00,19.318
215,17/04/2011,12:00:00,19.460
216,17/04/2011,14:00:00,19.841
217,17/04/2011,16:00:00,20.246
218,17/04/2011,18:00:00,20.412
219,17/04/2011,20:00:00,20.317
220,17/04/2011,22:00:00,20.817
221,18/04/2011,00:00:00,21.127
222,18/04/2011,02:00:00,21.127
223,18/04/2011,04:00:00,21.103
224,18/04/2011,06:00:00,21.056
225,18/04/2011,08:00:00,21.032
226,18/04/2011,10:00:00,21.246
227,18/04/2011,12:00:00,21.437
228,18/04/2011,14:00:00,21.700
229,18/04/2011,16:00:00,22.178
230,18/04/2011,18:00:00,22.417
231,18/04/2011,20:00:00,22.058
232,18/04/2011,22:00:00,21.724
233,19/04/2011,00:00:00,21.533
234,19/04/2011,02:00:00,21.413
235,19/04/2011,04:00:00,21.246
236,19/04/2011,06:00:00,21.628
237,19/04/2011,08:00:00,21.772
238,19/04/2011,10:00:00,21.676
239,19/04/2011,12:00:00,21.652
240,19/04/2011,14:00:00,22.082
241,19/04/2011,16:00:00,22.537
242,19/04/2011,18:00:00,22.776
243,19/04/2011,20:00:00,22.561
244,19/04/2011,22:00:00,22.393
245,20/04/2011,00:00:00,22.250
246,20/04/2011,02:00:00,22.082
247,20/04/2011,04:00:00,21.915
248,20/04/2011,06:00:00,21.748
249,20/04/2011,08:00:00,22.154
250,20/04/2011,10:00:00,21.987
251,20/04/2011,12:00:00,22.058
252,20/04/2011,14:00:00,22.657
253,20/04/2011,16:00:00,23.040
254,20/04/2011,18:00:00,23.160
255,20/04/2011,20:00:00,22.872
256,20/04/2011,22:00:00,22.657
257,21/04/2011,00:00:00,22.489
258,21/04/2011,02:00:00,22.369
259,21/04/2011,04:00:00,22.202
260,21/04/2011,06:00:00,22.011
261,21/04/2011,08:00:00,22.298
262,21/04/2011,10:00:00,22.130
263,21/04/2011,12:00:00,22.465
264,21/04/2011,14:00:00,22.896
265,21/04/2011,16:00:00,23.448
266,21/04/2011,18:00:00,23.617
267,21/04/2011,20:00:00,23.304
268,21/04/2011,22:00:00,23.112
269,22/04/2011,00:00:00,22.944
270,22/04/2011,02:00:00,22.776
271,22/04/2011,04:00:00,22.585
272,22/04/2011,06:00:00,22.393
273,22/04/2011,08:00:00,22.681
274,22/04/2011,10:00:00,22.489
275,22/04/2011,12:00:00,22.681
276,22/04/2011,14:00:00,23.016
277,22/04/2011,16:00:00,23.352
278,22/04/2011,18:00:00,23.617
279,22/04/2011,20:00:00,23.521
280,22/04/2011,22:00:00,23.400
281,23/04/2011,00:00:00,23.256
282,23/04/2011,02:00:00,23.040
283,23/04/2011,04:00:00,22.872
284,23/04/2011,06:00:00,22.633
285,23/04/2011,08:00:00,22.417
286,23/04/2011,10:00:00,22.345
287,23/04/2011,12:00:00,22.465
288,23/04/2011,14:00:00,22.944
289,23/04/2011,16:00:00,23.497
290,23/04/2011,18:00:00,23.545
291,23/04/2011,20:00:00,23.304
292,23/04/2011,22:00:00,23.136
293,24/04/2011,00:00:00,22.992
294,24/04/2011,02:00:00,22.848
295,24/04/2011,04:00:00,22.681
296,24/04/2011,06:00:00,22.513
297,24/04/2011,08:00:00,22.345
298,24/04/2011,10:00:00,22.345
299,24/04/2011,12:00:00,22.537
300,24/04/2011,14:00:00,22.776
301,24/04/2011,16:00:00,23.064
302,24/04/2011,18:00:00,23.064
303,24/04/2011,20:00:00,22.968
304,24/04/2011,22:00:00,22.896
305,25/04/2011,00:00:00,22.729
306,25/04/2011,02:00:00,22.609
307,25/04/2011,04:00:00,22.585
308,25/04/2011,06:00:00,22.609
309,25/04/2011,08:00:00,22.609
310,25/04/2011,10:00:00,22.561
311,25/04/2011,12:00:00,22.465
312,25/04/2011,14:00:00,22.585
313,25/04/2011,16:00:00,22.800
314,25/04/2011,18:00:00,22.824
315,25/04/2011,20:00:00,22.729
316,25/04/2011,22:00:00,22.585
317,26/04/2011,00:00:00,22.369
318,26/04/2011,02:00:00,22.250
319,26/04/2011,04:00:00,22.106
320,26/04/2011,06:00:00,22.250
321,26/04/2011,08:00:00,22.345
322,26/04/2011,10:00:00,22.369
323,26/04/2011,12:00:00,22.441
324,26/04/2011,14:00:00,22.489
325,26/04/2011,16:00:00,22.489
326,26/04/2011,18:00:00,22.513
327,26/04/2011,20:00:00,22.298
328,26/04/2011,22:00:00,22.130
329,27/04/2011,00:00:00,21.939
330,27/04/2011,02:00:00,21.748
331,27/04/2011,04:00:00,21.939
332,27/04/2011,06:00:00,22.106
333,27/04/2011,08:00:00,22.082
334,27/04/2011,10:00:00,22.154
335,27/04/2011,12:00:00,22.226
336,27/04/2011,14:00:00,22.226
337,27/04/2011,16:00:00,22.274
338,27/04/2011,18:00:00,22.154
339,27/04/2011,20:00:00,21.795
340,27/04/2011,22:00:00,21.581
341,28/04/2011,00:00:00,21.437
342,28/04/2011,02:00:00,21.533
343,28/04/2011,04:00:00,21.819
344,28/04/2011,06:00:00,21.915
345,28/04/2011,08:00:00,21.915
346,28/04/2011,10:00:00,21.939
347,28/04/2011,12:00:00,21.987
348,28/04/2011,14:00:00,22.058
349,28/04/2011,16:00:00,22.058
350,28/04/2011,18:00:00,22.011
351,28/04/2011,20:00:00,21.772
352,28/04/2011,22:00:00,21.557
353,29/04/2011,00:00:00,21.390
354,29/04/2011,02:00:00,21.628
355,29/04/2011,04:00:00,21.867
356,29/04/2011,06:00:00,21.867
357,29/04/2011,08:00:00,21.843
358,29/04/2011,10:00:00,21.891
359,29/04/2011,12:00:00,21.963
360,29/04/2011,14:00:00,22.106
361,29/04/2011,16:00:00,22.178
362,29/04/2011,18:00:00,22.106
363,29/04/2011,20:00:00,21.891
364,29/04/2011,22:00:00,21.700
365,30/04/2011,00:00:00,21.509
366,30/04/2011,02:00:00,21.318
367,30/04/2011,04:00:00,21.175
368,30/04/2011,06:00:00,21.056
369,30/04/2011,08:00:00,20.936
370,30/04/2011,10:00:00,20.865
371,30/04/2011,12:00:00,20.889
372,30/04/2011,14:00:00,21.151
373,30/04/2011,16:00:00,21.509
374,30/04/2011,18:00:00,21.604
375,30/04/2011,20:00:00,21.533
376,30/04/2011,22:00:00,21.485
377,01/05/2011,00:00:00,21.390
378,01/05/2011,02:00:00,21.270
379,01/05/2011,04:00:00,21.151
380,01/05/2011,06:00:00,21.008
381,01/05/2011,08:00:00,20.865
382,01/05/2011,10:00:00,20.865
383,01/05/2011,12:00:00,21.008
384,01/05/2011,14:00:00,21.127
385,01/05/2011,16:00:00,21.223
386,01/05/2011,18:00:00,21.270
387,01/05/2011,20:00:00,21.246
388,01/05/2011,22:00:00,21.509
389,02/05/2011,00:00:00,21.604
390,02/05/2011,02:00:00,21.628
391,02/05/2011,04:00:00,21.676
392,02/05/2011,06:00:00,21.724
393,02/05/2011,08:00:00,21.748
394,02/05/2011,10:00:00,21.819
395,02/05/2011,12:00:00,21.915
396,02/05/2011,14:00:00,21.963
397,02/05/2011,16:00:00,21.963
398,02/05/2011,18:00:00,21.795
399,02/05/2011,20:00:00,21.581
400,02/05/2011,22:00:00,21.366
401,03/05/2011,00:00:00,21.151
402,03/05/2011,02:00:00,21.151
403,03/05/2011,04:00:00,21.294
404,03/05/2011,06:00:00,21.270
405,03/05/2011,08:00:00,21.199
406,03/05/2011,10:00:00,21.246
407,03/05/2011,12:00:00,21.390
408,03/05/2011,14:00:00,21.628
409,03/05/2011,16:00:00,21.772
410,03/05/2011,18:00:00,21.867
411,03/05/2011,20:00:00,21.700
412,03/05/2011,22:00:00,21.485
413,04/05/2011,00:00:00,21.294
414,04/05/2011,02:00:00,21.413
415,04/05/2011,04:00:00,21.485
416,04/05/2011,06:00:00,21.557
417,04/05/2011,08:00:00,21.461
418,04/05/2011,10:00:00,21.509
419,04/05/2011,12:00:00,21.843
420,04/05/2011,14:00:00,21.891
421,04/05/2011,16:00:00,22.321
422,04/05/2011,18:00:00,22.369
423,04/05/2011,20:00:00,22.130
424,04/05/2011,22:00:00,21.963
425,05/05/2011,00:00:00,21.772
426,05/05/2011,02:00:00,21.557
427,05/05/2011,04:00:00,21.724
428,05/05/2011,06:00:00,21.819
429,05/05/2011,08:00:00,21.795
430,05/05/2011,10:00:00,21.819
431,05/05/2011,12:00:00,22.058
432,05/05/2011,14:00:00,22.298
433,05/05/2011,16:00:00,22.753
434,05/05/2011,18:00:00,22.729
435,05/05/2011,20:00:00,22.441
436,05/05/2011,22:00:00,22.345
437,06/05/2011,00:00:00,22.226
438,06/05/2011,02:00:00,22.106
439,06/05/2011,04:00:00,21.963
440,06/05/2011,06:00:00,22.226
441,06/05/2011,08:00:00,22.226
442,06/05/2011,10:00:00,22.274
443,06/05/2011,12:00:00,22.441
444,06/05/2011,14:00:00,22.705
445,06/05/2011,16:00:00,23.016
446,06/05/2011,18:00:00,23.160
447,06/05/2011,20:00:00,23.040
448,06/05/2011,22:00:00,22.968
449,07/05/2011,00:00:00,22.944
450,07/05/2011,02:00:00,22.872
451,07/05/2011,04:00:00,22.753
452,07/05/2011,06:00:00,22.633
453,07/05/2011,08:00:00,22.513
454,07/05/2011,10:00:00,22.417
455,07/05/2011,12:00:00,22.369
456,07/05/2011,14:00:00,22.393
457,07/05/2011,16:00:00,22.609
458,07/05/2011,18:00:00,22.633
459,07/05/2011,20:00:00,22.657
460,07/05/2011,22:00:00,22.633
461,08/05/2011,00:00:00,22.633
462,08/05/2011,02:00:00,22.633
463,08/05/2011,04:00:00,22.561
464,08/05/2011,06:00:00,22.417
465,08/05/2011,08:00:00,22.321
466,08/05/2011,10:00:00,22.130
467,08/05/2011,12:00:00,22.011
468,08/05/2011,14:00:00,21.915
469,08/05/2011,16:00:00,21.891
470,08/05/2011,18:00:00,21.915
471,08/05/2011,20:00:00,21.963
472,08/05/2011,22:00:00,21.891
473,09/05/2011,00:00:00,21.748
474,09/05/2011,02:00:00,21.581
475,09/05/2011,04:00:00,21.413
476,09/05/2011,06:00:00,21.223
477,09/05/2011,08:00:00,21.127
478,09/05/2011,10:00:00,21.103
479,09/05/2011,12:00:00,21.223
480,09/05/2011,14:00:00,21.366
481,09/05/2011,16:00:00,21.581
482,09/05/2011,18:00:00,21.700
483,09/05/2011,20:00:00,21.748
484,09/05/2011,22:00:00,21.676
485,10/05/2011,00:00:00,21.557
486,10/05/2011,02:00:00,21.461
487,10/05/2011,04:00:00,21.318
488,10/05/2011,06:00:00,21.175
489,10/05/2011,08:00:00,21.056
490,10/05/2011,10:00:00,21.175
491,10/05/2011,12:00:00,21.581
492,10/05/2011,14:00:00,21.867
493,10/05/2011,16:00:00,22.321
494,10/05/2011,18:00:00,22.561
495,10/05/2011,20:00:00,22.321
496,10/05/2011,22:00:00,22.106
497,11/05/2011,00:00:00,21.939
498,11/05/2011,02:00:00,21.724
499,11/05/2011,04:00:00,21.509
500,11/05/2011,06:00:00,21.294
501,11/05/2011,08:00:00,21.103
502,11/05/2011,10:00:00,21.246
503,11/05/2011,12:00:00,21.772
504,11/05/2011,14:00:00,22.130
505,11/05/2011,16:00:00,22.513
506,11/05/2011,18:00:00,22.537
507,11/05/2011,20:00:00,22.106
508,11/05/2011,22:00:00,21.867
509,12/05/2011,00:00:00,21.700
510,12/05/2011,02:00:00,21.533
511,12/05/2011,04:00:00,21.294
512,12/05/2011,06:00:00,21.079
513,12/05/2011,08:00:00,20.889
514,12/05/2011,10:00:00,20.936
515,12/05/2011,12:00:00,20.555
516,12/05/2011,14:00:00,20.770
517,12/05/2011,16:00:00,21.413
518,12/05/2011,18:00:00,21.270
519,12/05/2011,20:00:00,21.008
520,12/05/2011,22:00:00,20.865
521,13/05/2011,00:00:00,20.674
522,13/05/2011,02:00:00,20.507
523,13/05/2011,04:00:00,20.341
524,13/05/2011,06:00:00,20.150
525,13/05/2011,08:00:00,19.960
526,13/05/2011,10:00:00,20.031
527,13/05/2011,12:00:00,20.246
528,13/05/2011,14:00:00,20.365
529,13/05/2011,16:00:00,20.913
530,13/05/2011,18:00:00,20.889
531,13/05/2011,20:00:00,20.674
532,13/05/2011,22:00:00,20.484
533,14/05/2011,00:00:00,20.341
534,14/05/2011,02:00:00,20.222
535,14/05/2011,04:00:00,20.079
536,14/05/2011,06:00:00,19.936
537,14/05/2011,08:00:00,19.817
538,14/05/2011,10:00:00,19.817
539,14/05/2011,12:00:00,19.817
540,14/05/2011,14:00:00,19.888
541,14/05/2011,16:00:00,20.150
542,14/05/2011,18:00:00,20.198
543,14/05/2011,20:00:00,20.222
544,14/05/2011,22:00:00,20.198
545,15/05/2011,00:00:00,20.126
546,15/05/2011,02:00:00,20.031
547,15/05/2011,04:00:00,19.912
548,15/05/2011,06:00:00,19.770
549,15/05/2011,08:00:00,19.746
550,15/05/2011,10:00:00,19.674
551,15/05/2011,12:00:00,19.651
552,15/05/2011,14:00:00,19.698
553,15/05/2011,16:00:00,19.912
554,15/05/2011,18:00:00,19.960
555,15/05/2011,20:00:00,19.936
556,15/05/2011,22:00:00,20.007
557,16/05/2011,00:00:00,20.031
558,16/05/2011,02:00:00,19.936
559,16/05/2011,04:00:00,19.817
560,16/05/2011,06:00:00,19.698
561,16/05/2011,08:00:00,19.603
562,16/05/2011,10:00:00,19.722
563,16/05/2011,12:00:00,20.031
564,16/05/2011,14:00:00,20.103
565,16/05/2011,16:00:00,20.627
566,16/05/2011,18:00:00,20.793
567,16/05/2011,20:00:00,20.579
568,16/05/2011,22:00:00,20.388
569,17/05/2011,00:00:00,20.222
570,17/05/2011,02:00:00,20.103
571,17/05/2011,04:00:00,19.936
572,17/05/2011,06:00:00,19.793
573,17/05/2011,08:00:00,19.698
574,17/05/2011,10:00:00,19.579
575,17/05/2011,12:00:00,20.198
576,17/05/2011,14:00:00,20.603
577,17/05/2011,16:00:00,21.175
578,17/05/2011,18:00:00,20.984
579,17/05/2011,20:00:00,20.722
580,17/05/2011,22:00:00,20.555
581,18/05/2011,00:00:00,20.412
582,18/05/2011,02:00:00,20.246
583,18/05/2011,04:00:00,20.055
584,18/05/2011,06:00:00,19.912
585,18/05/2011,08:00:00,19.793
586,18/05/2011,10:00:00,19.746
587,18/05/2011,12:00:00,19.984
588,18/05/2011,14:00:00,20.341
589,18/05/2011,16:00:00,20.936
590,18/05/2011,18:00:00,21.223
591,18/05/2011,20:00:00,21.056
592,18/05/2011,22:00:00,20.865
593,19/05/2011,00:00:00,20.722
594,19/05/2011,02:00:00,20.627
595,19/05/2011,04:00:00,20.531
596,19/05/2011,06:00:00,20.388
597,19/05/2011,08:00:00,20.269
598,19/05/2011,10:00:00,20.531
599,19/05/2011,12:00:00,21.294
600,19/05/2011,14:00:00,26.622
601,19/05/2011,16:00:00,22.561
602,19/05/2011,18:00:00,21.294
603,19/05/2011,20:00:00,21.008
604,19/05/2011,22:00:00,20.722
605,20/05/2011,00:00:00,20.555
606,20/05/2011,02:00:00,20.341
607,20/05/2011,04:00:00,20.150
608,20/05/2011,06:00:00,19.960
609,20/05/2011,08:00:00,19.793
610,20/05/2011,10:00:00,19.246
611,20/05/2011,12:00:00,19.746
612,20/05/2011,14:00:00,19.984
613,20/05/2011,16:00:00,20.079
614,20/05/2011,18:00:00,20.150
615,20/05/2011,20:00:00,19.984
616,20/05/2011,22:00:00,19.793
617,21/05/2011,00:00:00,19.627
618,21/05/2011,02:00:00,19.341
619,21/05/2011,04:00:00,19.008
620,21/05/2011,06:00:00,18.723
621,21/05/2011,08:00:00,18.652
622,21/05/2011,10:00:00,19.294
623,21/05/2011,12:00:00,19.746
624,21/05/2011,14:00:00,20.007
625,21/05/2011,16:00:00,20.388
626,21/05/2011,18:00:00,20.507
627,21/05/2011,20:00:00,20.460
628,21/05/2011,22:00:00,20.317
629,22/05/2011,00:00:00,20.126
630,22/05/2011,02:00:00,19.912
631,22/05/2011,04:00:00,19.793
632,22/05/2011,06:00:00,19.460
633,22/05/2011,08:00:00,19.460
634,22/05/2011,10:00:00,19.627
635,22/05/2011,12:00:00,19.888
636,22/05/2011,14:00:00,19.984
637,22/05/2011,16:00:00,20.079
638,22/05/2011,18:00:00,20.174
639,22/05/2011,20:00:00,20.103
640,22/05/2011,22:00:00,19.936
641,23/05/2011,00:00:00,19.674
642,23/05/2011,02:00:00,19.532
643,23/05/2011,04:00:00,19.270
644,23/05/2011,06:00:00,19.056
645,23/05/2011,08:00:00,18.937
646,23/05/2011,10:00:00,20.555
647,23/05/2011,12:00:00,20.293
648,23/05/2011,14:00:00,20.484
649,23/05/2011,16:00:00,20.960
650,23/05/2011,18:00:00,21.390
651,23/05/2011,20:00:00,21.056
652,23/05/2011,22:00:00,20.841
653,24/05/2011,00:00:00,20.627
654,24/05/2011,02:00:00,20.579
655,24/05/2011,04:00:00,20.246
656,24/05/2011,06:00:00,20.031
657,24/05/2011,08:00:00,19.865
658,24/05/2011,10:00:00,20.674
659,24/05/2011,12:00:00,20.555
660,24/05/2011,14:00:00,21.032
661,24/05/2011,16:00:00,20.984
662,24/05/2011,18:00:00,21.079
663,24/05/2011,20:00:00,20.841
664,24/05/2011,22:00:00,20.650
665,25/05/2011,00:00:00,20.388
666,25/05/2011,02:00:00,20.222
667,25/05/2011,04:00:00,19.936
668,25/05/2011,06:00:00,19.698
669,25/05/2011,08:00:00,19.698
670,25/05/2011,10:00:00,20.793
671,25/05/2011,12:00:00,21.032
672,25/05/2011,14:00:00,21.056
673,25/05/2011,16:00:00,21.270
674,25/05/2011,18:00:00,21.390
675,25/05/2011,20:00:00,21.246
676,25/05/2011,22:00:00,21.270
677,26/05/2011,00:00:00,21.318
678,26/05/2011,02:00:00,21.032
679,26/05/2011,04:00:00,20.889
680,26/05/2011,06:00:00,20.674
681,26/05/2011,08:00:00,20.555
682,26/05/2011,10:00:00,20.579
683,26/05/2011,12:00:00,20.889
684,26/05/2011,14:00:00,21.032
685,26/05/2011,16:00:00,21.032
686,26/05/2011,18:00:00,20.865
687,26/05/2011,20:00:00,20.698
688,26/05/2011,22:00:00,20.579
689,27/05/2011,00:00:00,20.436
690,27/05/2011,02:00:00,20.269
691,27/05/2011,04:00:00,20.150
692,27/05/2011,06:00:00,19.841
693,27/05/2011,08:00:00,19.793
694,27/05/2011,10:00:00,20.436
695,27/05/2011,12:00:00,20.269
696,27/05/2011,14:00:00,20.317
697,27/05/2011,16:00:00,12.437
698,27/05/2011,18:00:00,12.509
699,27/05/2011,20:00:00,12.630
700,27/05/2011,22:00:00,12.219
701,28/05/2011,00:00:00,11.710
702,28/05/2011,02:00:00,11.102
703,28/05/2011,04:00:00,10.516
704,28/05/2011,06:00:00,9.977
705,28/05/2011,08:00:00,9.829
706,28/05/2011,10:00:00,10.198
707,28/05/2011,12:00:00,10.980
708,28/05/2011,14:00:00,11.929
709,28/05/2011,16:00:00,12.896
710,28/05/2011,18:00:00,13.233
711,28/05/2011,20:00:00,12.968
712,28/05/2011,22:00:00,12.678
713,29/05/2011,00:00:00,12.316
714,29/05/2011,02:00:00,12.025
715,29/05/2011,04:00:00,11.880
716,29/05/2011,06:00:00,11.710
717,29/05/2011,08:00:00,11.686
718,29/05/2011,10:00:00,12.025
719,29/05/2011,12:00:00,12.799
720,29/05/2011,14:00:00,14.026
721,29/05/2011,16:00:00,15.247
722,29/05/2011,18:00:00,15.843
723,29/05/2011,20:00:00,15.891
724,29/05/2011,22:00:00,15.342
725,30/05/2011,00:00:00,14.673
726,30/05/2011,02:00:00,14.002
727,30/05/2011,04:00:00,13.353
728,30/05/2011,06:00:00,12.751
729,30/05/2011,08:00:00,12.389
